154,261,2
225,245,0
43,209,2
98,317,0
328,205,0
110,269,2
254,289,0
34,317,2
111,253,2
186,277,2
316,125,1
114,313,2
146,257,2
167,281,2
190,173,1
27,309,1
203,281,2
66,249,1
330,129,1
249,197,2
89,237,2
230,237,0
368,213,1
324,229,2
190,265,2
105,193,0
80,197,2
333,245,0
129,197,2
348,109,2
155,217,0
365,241,1
300,173,1
324,141,1
245,237,2
309,313,0
305,137,0
154,307,3
261,318,2
280,205,1
252,249,2
295,233,2
234,241,2
282,233,1
214,265,2
298,241,2
69,273,0
143,297,2
171,310,1
336,105,2
273,318,1
222,209,0
318,241,1
313,237,1
99,261,1
250,177,2
209,233,1
353,205,1
49,229,1
359,305,2
311,73,2
265,241,0
241,301,2
334,213,0
286,277,0
293,305,1
233,285,0
242,297,1
56,321,0
50,193,1
135,209,0
206,289,0
301,285,1
290,265,1
310,301,1
75,257,2
73,213,1
151,201,2
340,181,2
239,281,2
84,249,1
37,321,0
40,185,2
54,173,1
91,309,2
273,229,2
185,257,1
87,213,2
239,281,1
357,213,1
339,273,2
322,153,0
197,237,1
208,265,2
294,261,0
308,73,0
243,301,2
303,153,1
231,281,0
163,301,0
329,209,2
370,229,1
53,261,2
317,301,1
61,205,0
330,293,2
63,326,0
57,229,2
372,208,2
114,241,2
357,213,0
313,257,2
289,141,1
41,177,2
287,297,2
322,113,1
248,225,1
195,249,0
178,213,1
67,205,2
21,298,1
42,155,3
27,321,1
276,193,2
293,318,2
322,281,1
70,281,1
94,201,0
224,269,2
195,314,1
38,197,2
343,213,2
303,113,0
311,21,2
217,261,0
155,301,2
89,241,0
234,193,0
73,277,0
68,221,0
42,225,2
341,201,1
304,65,2
49,173,1
268,157,1
97,213,1
196,277,1
42,305,2
131,205,0
359,293,2
296,33,0
111,201,1
164,277,1
306,13,2
318,133,1
235,301,2
216,126,3
135,209,1
253,293,2
183,257,0
169,249,0
354,241,0
43,233,1
233,293,1
234,253,0
41,265,1
176,289,1
70,193,1
115,269,2
90,277,1
138,277,1
103,317,0
336,121,2
310,21,1
110,249,2
341,293,0
154,261,0
97,225,2
164,162,3
117,318,3
306,165,1
46,253,0
293,85,2
355,193,2
199,257,1
263,265,2
289,269,0
243,221,1
209,289,2
337,325,1
36,161,0
325,320,2
69,181,2
37,329,3
256,209,0
78,297,1
147,305,3
98,297,0
304,293,2
184,297,2
45,265,0
322,213,2
271,129,1
67,253,0
315,177,0
247,313,1
201,309,1
84,301,2
98,309,2
304,229,2
83,309,1
97,209,1
122,217,2
347,113,0
166,229,1
284,289,1
87,321,1
316,68,0
317,185,2
337,277,0
315,301,0
134,261,1
55,326,3
337,145,1
299,197,1
159,189,2
303,25,1
229,293,1
222,205,2
338,233,0
289,269,2
99,189,2
210,273,1
330,141,0
238,277,0
177,217,0
219,297,0
260,237,0
296,221,2
316,257,0
30,301,1
41,201,1
164,253,1
296,14,2
187,197,0
254,161,2
61,325,3
263,245,2
367,225,0
52,313,2
344,281,2
177,277,0
151,213,0
244,261,0
314,209,2
289,221,1
326,301,1
36,201,2
45,233,1
337,169,0
315,113,2
129,277,2
240,309,0
118,233,1
122,197,1
282,197,0
94,213,1
207,257,2
55,217,2
311,25,0
344,225,1
132,233,0
152,245,1
141,253,1
216,245,1
107,321,1
339,305,0
82,309,2
307,233,1
183,233,0
200,305,0
258,114,3
263,225,1
297,185,2
329,181,2
27,288,2
291,129,2
265,165,2
57,161,1
180,289,0
234,314,2
293,81,1
144,273,0
173,150,2
186,241,1
37,309,1
107,185,2
340,209,2
58,281,0
50,317,1
312,149,2
296,65,2
234,165,1
40,209,1
55,237,0
305,319,3
107,237,1
286,217,1
276,309,0
351,217,0
209,253,1
23,173,0
178,269,2
354,237,1
43,205,2
251,221,2
291,221,0
92,221,0
201,197,2
144,249,1
131,249,0
30,317,2
259,161,2
232,241,2
341,105,0
313,273,0
246,249,1
352,329,0
73,225,2
292,297,1
193,209,0
340,161,0
115,269,1
237,269,2
167,297,0
44,201,2
62,253,0
221,269,1
84,233,2
55,249,0
230,313,1
290,253,0
143,289,2
283,149,1
326,113,2
280,233,2
258,289,1
138,197,0
326,157,0
222,221,1
328,273,2
210,289,0
57,229,1
96,265,0
283,293,0
336,289,1
280,249,0
109,205,1
320,317,2
70,253,1
135,310,3
327,313,0
200,134,1
372,212,1
39,265,1
8,321,2
43,325,0
225,229,2
117,245,1
296,57,2
159,166,3
158,193,1
338,105,2
153,201,2
131,253,2
118,225,2
299,209,2
280,189,0
270,241,1
144,273,1
324,205,2
354,247,1
37,193,1
124,249,1
17,313,1
165,209,2
248,193,0
95,205,2
306,13,1
123,237,0
150,308,3
88,213,1
329,257,0
136,309,2
332,177,1
359,308,2
364,246,0
95,269,0
342,182,2
282,169,1
341,221,0
202,273,2
72,237,2
332,165,2
199,289,1
214,285,0
360,197,2
66,233,2
233,173,1
73,233,2
107,253,0
56,277,2
202,281,1
111,305,0
45,221,0
83,233,1
191,273,0
41,217,1
316,121,2
60,273,0
294,237,2
313,169,2
147,261,1
75,277,0
176,209,0
301,181,1
50,289,0
60,209,2
50,305,2
333,155,0
330,133,2
130,225,0
93,285,1
231,233,2
63,177,1
86,277,1
370,225,2
194,241,0
247,241,1
189,305,0
334,281,0
267,245,2
136,205,0
60,297,1
97,317,2
300,265,2
159,253,1
324,106,1
220,289,1
86,265,1
251,253,0
40,189,1
11,173,1
294,72,0
287,193,2
99,281,1
272,305,1
279,269,1
314,185,2
288,197,2
354,288,1
235,265,2
206,289,2
201,297,2
115,257,1
68,213,0
316,145,1
358,248,1
150,229,1
269,233,1
221,311,3
297,153,0
31,309,0
285,261,0
82,237,0
180,237,1
169,265,1
87,269,1
219,205,1
129,310,2
49,269,1
204,285,2
383,218,3
182,249,0
337,165,2
158,281,1
309,205,1
195,313,3
343,189,1
149,237,2
82,229,1
55,289,1
314,313,0
104,317,1
52,205,2
323,225,1
168,277,2
30,281,1
97,245,1
294,221,1
284,233,1
51,185,1
152,311,1
250,273,0
107,289,0
342,129,0
72,305,1
319,221,1
317,85,0
229,281,2
347,213,0
66,181,2
325,209,2
345,109,1
248,209,2
337,285,2
84,313,0
250,317,1
177,201,0
122,253,2
203,301,1
255,193,1
207,293,0
201,301,2
28,286,1
344,317,1
342,121,0
183,293,0
18,309,1
213,241,2
249,313,1
360,297,2
324,149,1
60,241,2
323,173,2
236,201,2
102,265,0
118,166,2
191,221,1
112,301,1
299,73,1
173,229,0
53,217,1
257,193,1
307,29,1
222,217,0
326,177,1
64,261,1
81,241,1
118,297,1
58,293,0
76,326,0
185,310,0
121,201,1
320,253,0
232,217,0
191,229,0
217,173,2
60,217,2
83,297,2
292,125,1
57,273,1
349,142,1
84,201,1
113,165,3
134,233,2
264,293,0
84,269,2
192,269,1
169,297,2
48,201,2
242,201,0
316,72,2
42,181,2
50,205,2
304,61,1
263,233,2
162,205,2
82,325,2
269,309,2
221,261,1
164,237,2
265,269,0
56,305,2
303,229,0
282,205,1
28,270,1
260,293,2
338,173,2
179,301,1
178,193,1
98,221,0
87,177,2
56,181,0
204,201,2
275,189,0
194,309,2
75,281,0
107,213,0
354,305,2
75,181,2
90,162,3
37,265,1
280,229,1
211,237,2
213,257,1
325,297,0
89,293,2
311,109,2
328,221,2
300,149,2
344,113,1
64,281,2
42,213,1
167,241,2
58,169,2
99,277,0
40,237,0
257,153,2
30,329,1
337,141,0
240,225,0
269,229,2
333,121,0
266,149,1
55,173,0
39,229,0
313,141,0
209,314,2
219,225,0
199,217,0
64,237,1
287,221,0
312,309,1
35,301,2
341,273,2
249,217,2
47,269,2
186,310,1
100,273,2
79,229,2
242,193,0
305,165,2
34,185,1
115,245,2
372,233,1
301,169,0
318,269,1
248,161,2
72,325,0
18,173,1
72,293,2
182,297,1
282,177,2
357,313,1
113,289,2
189,225,0
56,181,1
339,237,0
321,318,1
276,213,1
174,229,1
140,307,3
327,197,2
296,277,1
292,281,2
273,269,1
317,205,1
68,269,1
339,229,1
156,273,0
336,173,0
316,165,0
129,273,2
279,309,0
250,293,1
279,209,1
284,165,2
198,257,2
96,217,0
211,157,1
92,245,1
232,205,2
46,221,1
213,193,2
27,297,2
39,301,2
163,229,0
198,277,1
308,173,0
262,245,1
221,249,2
313,145,0
343,301,0
275,318,1
70,189,2
112,261,0
149,245,2
249,237,0
370,217,1
94,229,1
301,221,2
273,313,1
271,261,1
57,209,0
47,185,1
263,173,0
299,301,0
189,217,2
383,218,0
301,33,0
292,313,1
294,185,2
199,305,2
75,173,2
84,201,0
324,209,0
39,241,1
297,125,0
271,173,2
248,309,0
281,145,2
321,313,0
282,181,0
346,333,2
79,217,2
67,185,2
41,185,1
41,161,1
155,281,2
352,193,1
353,297,0
203,265,0
94,185,1
108,205,2
127,309,0
92,162,3
355,317,0
311,97,0
64,165,1
27,317,1
267,301,0
63,161,0
306,293,1
285,269,2
305,161,1
159,257,0
272,261,2
272,297,0
40,269,0
266,318,3
180,273,2
128,311,0
122,229,0
333,325,1
119,185,2
47,169,2
261,269,2
259,205,0
44,309,1
137,273,1
25,189,2
163,245,0
222,293,2
51,269,2
263,241,2
313,229,2
283,185,1
308,213,1
49,285,1
341,117,2
343,149,2
330,112,0
58,225,1
66,309,0
306,85,2
340,309,2
273,241,2
260,217,0
292,293,2
135,193,0
190,285,2
241,314,3
352,321,1
338,185,2
237,217,2
115,281,1
285,249,2
331,189,1
102,193,1
291,313,2
121,169,1
72,209,2
64,241,2
185,310,3
319,145,0
117,273,2
310,273,1
313,129,1
249,241,0
340,281,0
249,249,0
210,213,0
273,133,2
326,261,0
181,189,0
326,189,1
363,229,1
159,281,2
349,301,2
53,297,1
291,121,2
236,205,0
288,105,2
177,221,1
326,269,2
66,165,1
87,257,2
195,281,1
230,161,1
61,185,0
305,61,2
322,289,2
21,177,2
255,265,0
187,285,2
270,261,2
107,261,2
84,265,1
199,297,2
277,261,0
243,237,1
359,296,1
143,306,2
245,201,0
275,229,0
171,313,1
206,225,1
287,157,0
110,301,0
46,261,2
267,277,0
127,281,2
82,201,1
301,177,0
129,205,0
254,221,2
239,241,1
301,145,0
307,205,1
344,129,1
58,317,0
256,241,2
105,317,2
331,309,2
272,153,2
128,311,1
318,269,0
301,313,2
283,133,2
237,314,1
297,61,2
168,225,1
271,169,1
330,285,2
142,269,0
221,261,0
259,217,2
100,273,1
239,145,1
169,241,1
323,109,1
306,45,2
13,161,1
272,106,3
167,221,0
176,193,0
202,277,0
334,165,0
155,265,2
82,273,2
319,109,2
333,150,0
291,305,0
148,261,0
116,289,1
181,265,0
250,165,1
220,311,2
299,193,1
287,233,0
278,153,1
291,205,0
47,249,0
267,153,0
169,233,1
243,217,0
308,65,2
304,213,2
87,253,1
89,323,3
109,320,2
54,161,0
194,281,2
146,285,0
43,317,1
344,313,1
310,117,2
211,233,0
81,269,0
291,317,2
147,213,1
92,245,2
198,225,1
325,173,2
331,301,1
33,177,1
86,277,0
294,141,1
229,249,2
300,257,2
66,253,1
238,297,2
152,309,1
255,169,1
292,145,0
60,185,2
66,159,0
308,93,0
353,305,0
246,261,0
83,173,0
307,289,1
170,209,2
150,217,0
152,269,2
236,301,0
313,61,0
52,305,2
93,277,1
57,173,1
313,185,1
186,197,1
289,233,2
210,314,0
206,305,0
332,145,2
359,316,3
266,281,2
320,209,1
303,197,1
53,221,2
309,173,2
73,209,1
293,265,2
327,233,2
200,313,2
300,157,1
344,317,0
54,277,1
54,313,0
107,229,1
93,201,1
311,297,0
330,265,0
78,197,1
298,169,2
60,217,0
337,229,0
197,205,2
40,213,1
346,193,0
147,201,1
65,221,1
235,273,0
332,285,1
138,277,2
29,181,2
97,189,2
217,205,1
186,265,1
346,229,0
116,189,0
199,221,2
313,213,1
297,249,2
313,81,1
351,233,0
169,233,0
200,225,1
22,169,1
244,265,2
314,105,2
41,301,0
86,237,1
120,285,2
333,209,0
236,149,2
303,105,2
273,269,0
135,225,0
296,37,2
223,153,2
211,310,3
181,233,0
269,285,1
194,265,0
310,305,0
25,173,1
314,301,2
249,205,0
197,169,1
137,265,2
269,289,0
53,185,0
79,321,2
197,233,0
299,89,1
290,157,0
355,297,0
243,249,1
76,197,1
263,241,0
274,193,1
249,305,2
240,289,1
210,314,1
119,229,2
135,241,2
232,265,2
346,297,2
147,265,1
288,161,2
216,265,1
262,149,1
10,317,2
236,233,1
182,229,2
44,185,1
314,32,1
292,309,1
281,181,1
261,261,2
277,269,1
192,305,2
51,261,1
45,155,3
306,37,0
109,201,0
42,201,0
303,173,2
207,169,1
134,269,2
303,13,1
368,221,2
160,301,2
97,181,2
243,185,2
288,205,1
136,213,2
299,129,2
164,237,1
85,321,1
310,297,1
331,233,2
291,149,0
136,293,2
141,229,0
146,189,1
244,281,2
233,237,1
337,233,1
29,282,3
347,301,0
336,113,0
63,301,2
328,225,1
175,225,2
331,217,2
196,305,0
253,297,0
90,277,2
109,309,0
317,317,1
310,169,1
123,189,2
311,113,2
308,17,2
319,265,1
340,117,1
223,229,2
89,205,2
96,209,2
369,201,1
165,201,0
23,297,1
281,281,1
367,197,0
322,113,0
334,201,0
232,221,0
99,305,0
212,225,0
154,273,1
71,225,0
194,257,2
65,165,0
321,269,1
62,185,2
322,281,0
76,241,1
75,245,2
274,257,0
82,241,2
229,289,2
299,61,1
291,229,0
183,285,2
295,59,2
95,229,0
187,261,0
44,157,0
360,205,1
84,169,0
187,197,2
123,305,0
170,233,2
255,293,0
295,318,1
344,285,2
130,281,1
